FILTER Phase FILTER FMAG FERR
220 281.89999999990687 V 17.88 .07
222 282.1199999996461 V 17.96 .03
225 282.95999999996275 V 17.94 .08
227 302.07999999960884 V 18.116 .022
230 306.07999999960884 V 18.34 .05
233 310.7599999997765 V 18.27 .06
235 312.14999999990687 V 18.343 .017
239 312.7599999997765 V 18.35 .06
241 313.09999999962747 V 18.35 .03
245 316.07999999960884 V 18.357 .019
249 316.96999999973923 V 18.42 .07
252 345.06999999983236 V 18.765 .022
254 355.9199999999255 V 19.010 .052
256 355.929999999702 V 18.947 .047
258 367.09999999962747 V 19.05 .03
262 370.98999999975786 V 19.12 .05
267 400.82999999960884 V 19.662 .057
271 400.839999999851 V 19.684 .063
275 401.09999999962747 V 19.49 .03
279 453.96999999973923 V 20.27 .05
